addr,lat,lng
"Campinas, Brazil",-22.9099384,-47.0626332
"Varadero, Cuba",23.179858,-81.1885293
"Rio Hacha, Colombia",11.5384151,-72.9167838
"Sarasota, Florida",27.3364347,-82.5306527
"Gran Canaria Island, Spain",27.9202202,-15.5474373
"Yachiba, Bolivia",-22.0227557,-63.6775234
"Matala, Angola",-14.7398455,15.0148322
"Valley, Nebraska",41.3110284,-96.3465622
"Dushanbe, Russia",38.5597722,68.7870384
"Lihue, Hawaii",21.9811111,-159.3711111
"Ustica, Italy",38.7099117,13.1913335
"Tepic, Mexico",21.5041651,-104.8945887
"Kasakastan",48.070028, 67.017720
"Golovin, Alaska",64.5433333,-163.0291667
"Tusayan, Arizona",35.9735954,-112.1265569
"Philadelphia, Pennsylvania",39.9525839,-75.1652215
"Mexico",23.634501,-102.552784
"Togiak, Alaska",59.0619444,-160.3763889
"Houma, Louisiana",29.5957696,-90.7195348
"Nouadhibou, Mauretania",20.9425179,-17.0362272
"Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"Sa Cabaneta, Spain",39.6206465,2.7495796
"Qatar, Qatar",25.354826,51.183884
"Ramstein AFB, West Germany",49.4400412,7.597129
"Riyadh, Saudi Arabia",24.7135517,46.6752957
"Jakarta, Indonesia",-6.2250138,106.9004472
"Montelimar, France",44.556944,4.749496
"Puerto Olaya, Colombia",6.626961,-75.8127
"Freeport, Bahamas",26.5416093,-78.6455475
"Kindu, Zaire",-2.9492205,25.9231471
"Medina, Saudi Arabia",24.5246542,39.5691841
"Kindu, Zaire",-2.9492205,25.9231471
"Iceland",64.963051,-19.020835
"Badakshan, Afghanistan",36.7347725,70.8119953
"Gainsville, Florida",29.6516344,-82.3248262
"Caracas, Venezuela",10.4805937,-66.9036063
"Cairo, Egypt",30.0444196,31.2357116
"Papua New Guinea",-6.314993,143.95555
"Seoul, South Korea",37.566535,126.9779692
"Medellin, Colombia",6.244203,-75.5812119
"Pecos City, Texas",31.4229124,-103.4932293
"Dar es Salaam, Tanzania",-6.792354,39.2083284
"Michigan City, IN",41.7075394,-86.8950297
"Cold Bay, Alaska",55.204498,-162.7183867
"Tumut,, Australia",-35.3207508,148.2325033
"Colombia",4.570868,-74.297333
"Spokane, Washington",47.6587802,-117.4260466
"Winnemucca, Nevada",40.9729584,-117.7356849
"Leningrad, Russia",60.0793208,31.8926644
"Houma, Louisiana",29.5957696,-90.7195348
"White Plains, New York",41.0339862,-73.7629097
"Avalon, California",33.3428193,-118.3282279
"Belem, Brazil",-1.4557549,-48.4901799
"North Adams, Massachusetts",42.700915,-73.1087148
"Tabones Island Philippines",14.8238889,120.0644444
"Fallon, Nevada",39.4748693,-118.7770407
"Moroni, Comoro Islands",-12.14,44.25
"Shemya AFB, Alaska",52.7228375,174.1123656
"Redzikowo, Poland",54.4695271,17.1242311
"Galena, Alaska",64.7333333,-156.9275
"Mt. Hagen, Papua, New Guinea",-5.8581876,144.2429343
"Laguna Soliz, Bolivia",-17.5833333,-62.6
"Cincinnati, Ohio",39.1031182,-84.5120196
"Loveland, Colorado",40.3977612,-105.0749801
"Pekanbaru, Indonesia",0.5070677,101.4477793
"Fredrick, Maryland",39.4142688,-77.4105409
"Rio de la Plata, Argentina",-34.5638301,-58.6010014
"Menongue, Angola",-14.6594083,17.6984879
"Mexico",23.634501,-102.552784
"Zumba, Ecuador",-4.8636128,-79.1336857
"Guachala, Ecuador",0.394589,-79.404442
"Avalon, California",33.3428193,-118.3282279
"Cairo, Egypt",30.0444196,31.2357116
"Ust-Barguzin, Russia",53.4161426,109.0338836
"Hualien, Taiwan",23.9871589,121.6015714
"Miraflores, Colombia",5.196395,-73.143061
"Nailstone, England",52.6618289,-1.3835156
"Muskegon, Michigan",43.2341813,-86.2483921
"Yerevan, Armenia",40.1791857,44.4991029
"Mogadishu, Somalia",2.0469343,45.3181623
"Kansas City, Kansas",39.114053,-94.6274636
"Madagascar",-18.766947,46.869107
"Caruru, Colombia",1.012148,-71.2958699
"Chihuahua, Mexico",28.6329957,-106.0691004
"Skagway, Alaska",59.4583333,-135.3138889
"Sanyi, Miao-li, Taiwan",24.4022458,120.7651664
"Zavitinsk, Russia",50.1265249,129.4297648
"Zeya, Russia",53.7359301,127.2585214
"Paipa, Colombia",5.77977,-73.114725
"Zeleznogorsk, Russian",52.3332892,35.3669551
"Nellis AFB, Nevada",36.2414162,-115.0508066
"Babaeski, Turkey",41.4313239,27.091798
"Tehran, Iran",35.6891975,51.3889736
"Casper, Wyoming",42.866632,-106.313081
"Moerdijk, Netherlands",51.7018167,4.6273499
"Kufstein, Austria",47.58237,12.16275
"St. Thomas, U.S. Virgin Islands",18.335361,-64.9534009
"Bafoussam, Cameroon",5.4807517,10.4284178
"Sierra de Guerro, Mexico",19.3261967,-99.0407823
"Mount Pocono, Pennsylvania",41.1220337,-75.3646282
"Norilsk, Russia",69.35579,88.1892938
"Biratnagar, Nepal",26.4524746,87.271781
"Castries, Saint Lucia Island",13.9166667,-60.9833333
"Mt. San Pietro, Ajaccio, Corsica, France",41.919229,8.738635
"Honolulu, Hawaii",21.3069444,-157.8583333
"Tyonek, Alaska",61.0680556,-151.1369444
"Mt. McKinley, AK",63.0691689,-151.0069842
"Kuala Belait, Brunei",4.5831986,114.2212174
"Covenas, Colombia",9.402597,-75.681642
"Cape Town, South Africa",-33.9248685,18.4240553
"Durango, Colorado",37.27528,-107.8800667
"Gelendzhik",44.5918615,38.0241663
"Helena, Montana",46.5883707,-112.0245054
"Washington, D.C.",38.9071923,-77.0368707
"Addis Ababa, Ethiopia",8.9806034,38.7577605
"Logan Airport, Boston, Massachusett",42.3656132,-71.0095602
"Constanta, Romania",44.1598013,28.6348138
"Djibouti, Djbouti",11.5720765,43.1456475
"Island of Cheju, South Korea",28.6794861,115.9247409
"Srinagar, India",34.0836708,74.7972825
"Tokyo, Japan",35.7090259,139.7319925
"Philippines",12.879721,121.774017
"Colombia",4.570868,-74.297333
"Providence, Rhode Island",41.8239891,-71.4128343
"Mehamn, Norway",71.0357069,27.8489411
"Mount Galunggung, Indonesia",-7.2666667,108.0716667
"Southern Belarus",43.6134743,39.7090331
"Leesburg, Florida",28.810823,-81.8778582
"Woodstock, Illinois",42.3147436,-88.4487021
"Branti Airport, Indonesia",-5.2425881,105.1761522
"Colombia",4.570868,-74.297333
"Tanana, Alaska",65.1719444,-152.0788889
"Erzurum, Turkey",39.9054993,41.2658236
"Yangshuo, Guangxi, China",24.778481,110.496593
"Hakalau, Hawaii",19.8997222,-155.1291667
"Gulf of Thailand",9.7121198,101.3431058
"Aden, Yemen",12.7854969,45.0186548
"Judsonia, Arkansas",35.270085,-91.6398575
"South AtlantiOcean",-14.5994134,-28.6731465
"Brazilia, Brazil",-15.7942287,-47.8821658
"Natuma Island, Indonesia",4.7102606,107.9709613
"Songnam-si, South Korea",37.4449168,127.1388684
"Pacatuba, Brazil",-3.9295278,-38.6057798
"Tabatinga, Brazil",-4.2314555,-69.9369359
"Bombay, India",19.0759837,72.8776559
"Oganda",37.6291672,140.4762367
"Moscow, Russia",55.755826,37.6173
"Kenner, Louisiana",29.9940924,-90.2417434
"Jolo, Philippines",6.0473648,121.0089611
"Oxbow, Oregon",44.9748785,-116.8629359
"Castaic, California",34.4890363,-118.6256552
"Sitka, Alaska",57.0530556,-135.33
"Concord, New Hampshire",43.2081366,-71.5375718
"Pacific Ocean",-3.546318, -124.068605
"Mindat, Myanmar",21.3748075,93.9725378
"Sukhumi, Georgia",43.0015252,41.0234153
"Managua, Nicaragua",12.1149926,-86.2361744
"Castries, Saint Lucia",14.0101094,-60.9874687
"Knotsville, Tennessee",36.1626638,-86.7816016
"Valladolid, Ecuador",-4.5525784,-79.1329801
"Rio Branco, Brazil",-9.975377,-67.8248977
"Mannheim, West Germany",49.4874592,8.4660395
"Malaga, Spain",36.721261,-4.4212655
"Nondalton, Alaksa",59.9736111,-154.8458333
"Two Bridge Lake, British Colombia, Canada",49.2592415,-122.9381694
"Kotzbue, Alaska",66.8983333,-162.5966666
"Luxembourg, Luxembourg",49.611621,6.1319346
"AtlantiOcean",-14.5994134,-28.6731465
"Taiwan",23.69781,120.960515
"Cullman, Alabama",34.1748208,-86.8436124
"Lubango, Angola",-14.9186136,13.5321234
"Quetame, Colombia",4.32998,-73.863183
"Douglassville, Pennsylvania",40.2581117,-75.7262916
"Pueblo, Colorado",38.2544472,-104.6091409
"San Andres de Bocay, Nicaragua",14.3143353,-85.1725618
"Klawock, Alaksa",55.5522222,-133.0958333
"La Serena, Chile",-29.9026691,-71.2519374
"Defiance, Ohio",41.2844933,-84.3557802
"Mesvres, France",46.862346,4.240687
"Rostov-on-Don, Russia",47.2357137,39.701505
"Guangzhou, China",23.12911,113.264385
"Brainerd, Minnesota",46.3526733,-94.2020084
"Detroit, Michigan",42.331427,-83.0457538
"Karimui, Papua New Guinea",-6.497264,144.823628
"Ankara, Turkey",39.9333635,32.8597419
"Fayetteville, North Carolina",35.0526641,-78.8783585
"Brooksville, Florida",28.5552719,-82.3878709
"Macae, Brazil",-22.3836705,-41.7827461
"Afghanistan",33.93911,67.709953
"Barquisimeto Venezuela",10.0677719,-69.3473509
"Jeffersonville, Georgia",32.687646,-83.3465561
"Newark, New Jersey",40.735657,-74.1723667
"Guangzhou, China",23.12911,113.264385
"Selawik, Alaska",66.6038889,-160.0069444
"Khartoum, Sudan",15.5006544,32.5598994
"Leninakan, Russia",47.3074269,39.6434982
"Toba, Japan",34.481435,136.8433615
"Iwakuni, Japan",34.1665616,132.2188479
"Guayaquil, Ecuador",-2.1709979,-79.9223592
"Jacksonville, Florida",30.3321838,-81.655651
"Ban Ta Khli, Thailand",14.5437068,100.0011922
"En route Miami, FL - Nassau, Bahamas",25.0479835,-77.355413
"Tanjung Karang, Indonesia",-5.4132021,105.2582845
"Cincinnati International Airport, Covington/Hebron, Kentucky",39.0661472,-84.7031888
"Quemoy, Taiwan",24.4458333,118.3761111
"Kauai, Hawaii",21.9661076,-159.5737912
"Niela, Mali",12.046997,-12.815455
"Cortez, Colorado",37.3488827,-108.5859265
"Las Vegas, Nevada",36.1699412,-115.1398296
"Labe, Guinea",11.641159,-11.8891721
"Cuenca, Azuay, Ecuador",-2.9001285,-79.0058965
"Scilly Islands, UK",49.9166667,-6.3333333
"Gimli, Manitoba, Canada",50.6320809,-96.9886746
"Ambone, Indonesia",-3.6553932,128.1907723
"Bula, Indonesia",-3.10968,130.498505
"Evart, Michigan",43.9005752,-85.2580971
"Grand Canyon, Arizona",36.0544445,-112.1401108
"Dundo, Angola",-7.3741779,20.8195292
"Adavale, Queensland, Australia",-25.9275719,144.7999367
"Alma-Ata, Kazakastan",43.2220146,76.8512485
"Sakhalin Island, Russia",50.6909848,142.9505689
"Smithers, British Columbia, Canada",54.782355,-127.1685541
"Guilin, China",25.234479,110.179954
"Mina Jebel Ali, UAE",24.9857145,55.0272904
"Flagstaff, Arizona",35.1982836,-111.651302
"Lanyu Island, Taiwan",22.0435616,121.548418
"Tashkent, Uzbekistan",41.2994958,69.2400734
"Springfield, Missouri",37.2089572,-93.2922989
"Aracatuba, Brazil",-21.2028539,-50.4536793
"Lonkin, Myanmar",25.6324599,96.372467
"Pinckneyville, Illinois",38.0803286,-89.3820321
"Middletown, Pennsylvania",40.199814,-76.7310806
"Lubango, Huila, Angola",-14.9186136,13.5321234
"Landsdowne House, Canada",52.219467,-87.891227
"Midland, Texas",31.9973456,-102.0779146
"Madrid-Barajas, Spain",40.4653704,-3.5951518
"Enugu, Nigeria",6.4583661,7.5463885
"Madrid, Spain",40.4167754,-3.7037902
"Put-In-Bay, Ohio",41.6542158,-82.8207429
"Medellin, Colombia",6.244203,-75.5812119
"Paulatuk, Canada",69.350935,-124.071209
"Leshukonskoye, Russia",53.337199,91.9334697
"Amman, Jordan",31.9453633,35.9283895
"Saint Louis, Missouri",38.6105426,-90.3371889
"Sofia, Bulgaria",42.6977082,23.3218675
"Cochabamba, Bolivia",-17.4139766,-66.1653224
"Manado, Indonesia",1.4748305,124.8420794
"Izhevsk, Russia",56.8618601,53.2324285
"Terre Haute, Indiana",39.4667034,-87.4139092
"Debre Zelt, Ethiopia",8.7346496,39.0085346
"San Gerardo, El Salvador",13.8092506,-88.4076664
"Prosperine, Australia",-20.4049794,148.5807646
"Colombia",4.570868,-74.297333
"Matsuyama, Japan",33.8391574,132.7655752
"JFK Airport, New York, New York",40.6413111,-73.7781391
"Borja, Spain",41.8337231,-1.5341785
"Cumberland, Maryland",39.6528654,-78.7625185
"Barranquilla, Colombia",11.0041072,-74.8069813
"San Borja, Bolivia",-14.8518869,-66.7486446
"Hunghae, South Korea",36.1031,129.359497
"Rurrenabaque, Bolivia",-14.4296108,-67.5350917
"Bimini",25.7332982,-79.2729372
"Florianopolis, Brazil",-27.5953778,-48.5480499
"Imperatriz, Brazil",-5.5205508,-47.4718408
"Elbet Beni Salama, Egypt",30.0986614,31.2175625
"Ushuaia, Argentina",-54.8019121,-68.3029511
"Chalkhill, Pennsylvania",39.8441427,-79.616648
"Windsor Locks, Connecticut",41.9242917,-72.6454469
"Island Beach, New Jersey",39.8285683,-74.0920071
"Sao Pedro d' Aldeia, Brazil",-22.8433599,-42.1030012
"Port Hardy, British Columbia, Canada",50.7208228,-127.4966666
"Buenavista, Philippines",10.6967157,122.650351
"Sigonella, Italy",37.4655076,14.96298
"Ouzinkie, Alaska",57.9236111,-152.5022222
"Tau Island, American Samoa",-14.225644,-169.4366324
"Anchorage, Alaska",61.2180556,-149.9002778
"Vieques, Puerto Rico",18.1487255,-65.4419334
"Dacca, Bangladesh",23.810332,90.4125181
"Nawabshah, Pakistan",26.2442211,68.4100338
"Machakos, Kenya",-1.5176837,37.2634146
"Memphis, Tennessee",35.1495343,-90.0489801
"Wamena, Indonesia",-4.0991845,138.9253206
"Pontiac, Michigan",42.6389216,-83.2910468
"San Luis Obispo, California",35.2827524,-120.6596156
"Douala, Cameroon",4.0510564,9.7678687
"Papua New Guinea",-6.314993,143.95555
"Naples, Florida",26.1420358,-81.7948103
"Zaire",-4.038333,21.758664
"Opole, Poland",50.6751067,17.9212976
"Quito, Ecuador",-0.1806532,-78.4678382
"Afghanistan",33.93911,67.709953
"Orillia, Ontario, Canada",44.6082465,-79.4196783
"Ausin, Nevada",39.4925701,-117.0672356
"Fort Franklin, Canada",65.188683,-123.415802
"Omsk, Russia",54.9884804,73.3242362
"Goose Bay, Newfoundland, Canada",53.3016826,-60.3260842
"Kabul, Afghanistan",34.5553494,69.207486
"Kabul, Afghanistan",34.5553494,69.207486
"Davao, Philippines",7.190708,125.455341
"Inverness, England",51.2495846,0.5507198
"Loja, Peru",-11.7785433,-77.1615582
"Kostroma",57.7774816,40.9698928
"Jacksonville, Florida",30.3321838,-81.655651
"Jammuin, India",32.7266016,74.8570259
"Bainbridge, New York",42.2934131,-75.4793477
"Jaen, Peru",-5.7094412,-78.7986181
"Bhojpur, Nepal",27.1779842,87.0524338
"Kranoyarsk, Russia",56.0152834,92.8932476
"La Paz, Bolivia",-16.489689,-68.1192936
"Kansas City, Kansas",39.114053,-94.6274636
"Jinan, China",36.651216,117.12
"Havana, Cuba",23.1135925,-82.3665956
"Carson, New Mexico",36.3644667,-105.7652927
"Reno, Nevada",39.5296329,-119.8138027
"Puerto Castilla, Honduras",16.0173268,-85.9585544
"Buga, Colombia",3.9005079,-76.3021889
"Cerro el Plateado, Colombia",5.9972222,-76.1480556
"Whitefield, New Hampshire",44.3731103,-71.6101011
"Minsk, Belarus",53.9045398,27.5615244
"Soldotna, Alaska",60.4877778,-151.0583332
"Altus, Oklahoma",34.637765,-99.3340442
"Russia",61.52401,105.318756
"Central Point, Oregon",42.3759586,-122.9164307
"Banjarmasin, Indonesia",-3.3186067,114.5943784
"Durango, Vizcaya, Spain",43.1711864,-2.6313339
"300 nm NW of San Francisco, California",37.6843116,-121.7740765
"Timbuktu, Mali",16.7665887,-3.0025615
"Valdez, Alaska",61.1308333,-146.3483333
"Fort Hood, Texas",31.1363315,-97.7797049
"Florencia, Colombia",1.6153858,-75.6042364
"Salta, Argentina",-24.7821269,-65.4231976
"Athens, Louisiana",32.6504281,-93.025717
"Phuket, Thailand",7.9519331,98.3380884
"Las Cruces, New Mexico",32.3199396,-106.7636538
"Tuba City, Arizona",36.1349928,-111.2398625
"Kulusuk, Greenland",65.5680901,-37.1873002
"Santa Rosa, Bolivia",-14.0740941,-66.7933091
"L'vov, Ukraine",49.839683,24.029717
"Tanegashima, Japan",30.609558,130.9788775
"Vilanculos, Mozambique",-21.9997305,35.3191889
"Golovin, Alaska",64.5433333,-163.0291667
"Harrison, Arkansas",36.2297936,-93.1076765
"Cabimas, Venezuela",10.3895862,-71.4692843
"Nashville, Tennessee",36.1626638,-86.7816016
"Athens, Greece",37.9838096,23.7275388
"Juara, Brazil",-11.2535221,-57.5082303
"Ireland",53.41291,-8.24389
"Charlotte, North Carolina",35.2270869,-80.8431267
"Uchuduk, Uzbekistan",42.1534906,63.5617685
"Erie, Pennsylvania",42.1292241,-80.085059
"Leticia, Colombia",-4.203165,-69.935907
"Ft. Worth-Dallas, Texas",32.761422,-96.8580128
"Mt. Osutaka, Ueno Village, Japan",36.0159392,138.6878235
"Mulia, Indonesia",-3.7312967,137.9614096
"Aden, Yemen",12.7854969,45.0186548
"Gulkana, Alaska",62.2086338,-145.4514817
"Manchester, England",53.4807593,-2.2426305
"Auburn, Maine",44.0978509,-70.2311655
"Beale AFB, California",39.111504,-121.3598812
"Kokoda, Papua New Guinea",-8.8772848,147.7374471
"Kandahar, Afghanistan",31.628871,65.7371749
"Milwaukee, Wisconsin",43.0389025,-87.9064736
"Afghanistan",33.93911,67.709953
"Grottoes Grove, Virginia",39.0459546,-77.4827363
"Kharkov, Ukraine",49.9935,36.230383
"Jenkinsburg, Georgia",33.3245628,-84.0357465
"New Zealand",-40.900557,174.885971
"Vitória da Conquista, Brazil",-14.8619237,-40.8445346
"South Head, Australia",-32.7236111,150.3347222
"Beni, Bolivia",-14.3782747,-65.0957792
"Kutayissi",42.2662428,42.7180019
"Homer City, Pennsylvania",40.5434007,-79.1622566
"Putao, Myanmar",27.3181901,97.4056928
"Juneau, Alaska",58.3019444,-134.4197222
"Bethel, Alaska",60.7922222,-161.7558333
"Dothan, Alabama",31.2232313,-85.3904888
"Quinhagaki, Alaska",59.7488889,-161.9158333
"Sibyak, Indonesia",3.2,98.516667
"Luqa, Malta",35.8582865,14.4868883
"Luassingua, Angola",-14.5790861,18.1769123
"Gander, Newfoundland, Canada",48.954408,-54.6103488
"Nepal",28.394857,84.124008
"De Kalb, Texas",33.5087256,-94.616319
"Peten, Guatemala",16.912033,-90.2995785
"Ellendale, Minnesota",43.8727383,-93.3013213
"Sao Paulo, Brazil",-23.5505199,-46.6333094
"Las Lomitas, Mexico",18.0649084,-92.9611821
"Kasongo, Zaire",-4.4238447,26.6700737
"Makung, Taiwan",23.5661218,119.5861581
"Bugulma, Russia",54.5220314,52.8260805
"Bern, Switzerland",46.9479739,7.4474468
"Alpena, Michigan",45.0616794,-83.4327528
"Naha, Indonesia",3.6969337,125.5247385
"Goose Bay, Newfoundland, Canada",53.3016826,-60.3260842
"Omsk, Soviet Union",54.9884804,73.3242362
"Bangui, Central African Republic",4.3946735,18.5581899
"Pemba, Mozambique",-12.9732026,40.5178014
"Maravatio, Mexico",19.894471,-100.4449439
"Athens, Greece",37.9838096,23.7275388
"Magdalena, New Mexico",34.1167305,-107.2439251
"Saravena, Colombia",6.956107,-71.872595
"San Salvador, El Salvador",13.6929403,-89.2181911
"Taipei, Taiwan",25.0329636,121.5654268
"Colombo, Sri Lanka",6.9270786,79.861243
"Hanty-Mansijsk, Soviet Union",61.0090919,69.0374596
"AtlantiCity, New Jersey",39.3642834,-74.4229266
"Djibouti, Djibouti",11.5720765,43.1456475
"Antananarivo, Madagascar",-18.8791902,47.5079055
"Cairo, Egypt",30.0444196,31.2357116
"Port Ellen, Islay Island",55.6301806,-6.1874153
"Howard AFB, Panama",8.9148047,-79.5959312
"Grand Canyon, Arizona",36.0544445,-112.1401108
"Penza, Russia",53.2272903,45
"Syktyvar, Russia",61.6478508,50.8339029
"Maputo, Mozambique",-25.891968,32.6051351
"Yosemite Nation, California",37.6501775,-119.7205904
"Leeward Islands, French Polynesia",-16.7271585,-151.4644087
"Wampusirpi, Honduras",15.1961,-84.604637
"Malakal, Sudan",9.5279875,31.6682347
"Frenchglen, Oregon",42.8279687,-118.9152153
"Lander, Wyoming",42.833014,-108.7306725
"Texarkana, Arkansas",33.4417915,-94.0376881
"Cerritos, California",33.8583483,-118.0647871
"Tullamarine, VIC, Australia",-37.701,144.876
"Karachi, Pakistan",24.8614622,67.0099388
"Hopkinsville, Kentucky",36.8656008,-87.4886186
"Amsterdam, Netherlands",52.3702157,4.8951679
"Mantiqueira, Brazil",-19.7937265,-43.9853877
"Manado, Indonesia",1.4748305,124.8420794
"San Antonio, Texas",29.4241219,-98.4936282
"Ust-Maya",60.383333,134.45
"Shiraz, Iran",29.5917677,52.5836982
"Valparasoll, Chile",-33.047238,-71.6126885
"Fishers Island, New York",41.2554038,-72.033534
"Komatipoot, South Africa",-25.450971,31.958687
"Kuybyshev, Russia",55.4476518,78.3113874
"Manhattan, New York",40.7830603,-73.9712488
"Peshawar, Pakistan",34.0149748,71.5804899
"Managua, Nicaragua",12.1149926,-86.2361744
"Zahedan, Iran",29.451926,60.8841983
"Sumburgh Head, Shetlands, Scotland",59.8542731,-1.2746473
"Sarowbi, Afghanistan",34.6313402,69.7182676
"Berlin, East Germany",52.5200066,13.404954
"Lanzhou, China",36.061089,103.834304
"Ay, Saudi Arabia",29.0411111,35.2602778
"Fiji",-17.713371,178.065032
"Bata, Equatorial Guinea",1.8533177,9.7790227
"Abidjan, Ivory Coast",5.3599517,-4.0082563
"Toronto, Canada",43.653226,-79.3831843
"Asmara, Ethiopia",11.2452778,41.5438889
"Salt Lake City, Utah",40.7607793,-111.8910474
"Cima, California",35.2377644,-115.4991602
"Monrovia, Liberia",6.2907432,-10.7605239
"Jakiri, Cameroon",6.0816122,10.6393641
"Papua, New Guinea",-6.314993,143.95555
"Khost, Afghanistan",33.3338472,69.9371673
"Durango, Mexico",24.0277202,-104.6531759
"Detroit, Michigan",42.331427,-83.0457538
"Almaty, Kazakhstan",43.2220146,76.8512485
"Spokane, Washington",47.6587802,-117.4260466
"Mount San Gorgonio, California",34.098954,-116.8247307
"Eagle, Colorado",39.6552634,-106.8286507
"Parachinar, Pakistan",33.8836909,70.1098573
"Anchorage, Alaska",61.2180556,-149.9002778
